id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
1201;anchor;29;Male;7,92;6-10;Cohabiting;1;9;24;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1202;anchor;40;Female;13,00;11-20;Cohabiting;3+;7;19;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;11 to 20 times;11 to 20 times;11 to 20 times
1203;anchor;31;Female;14,67;11-20;Cohabiting;0;10 - Completely satisfied;27;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1204;anchor;19;Female;1,75;0-2;Separate households;0;10 - Completely satisfied;23;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1205;anchor;21;Female;2,83;0-2;Cohabiting;1;10 - Completely satisfied;24;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;11 to 20 times
1206;anchor;41;Female;10,58;6-10;Cohabiting;2;9;26;6-10x;21-50x;6-10x;6 to 10 times;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times
1207;anchor;31;Female;0,42;0-2;Separate households;0;9;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1208;anchor;29;Female;6,00;6-10;Cohabiting;0;7;21;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1209;anchor;39;Female;22,33;21+;Cohabiting;2;7;24;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1210;anchor;20;Female;2,33;0-2;Cohabiting;0;8;23;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1211;anchor;21;Male;1,92;0-2;Separate households;0;8;22;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1212;anchor;20;Male;0,58;0-2;Cohabiting;0;9;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1213;anchor;41;Female;8,25;6-10;Cohabiting;2;8;23;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1214;anchor;39;Male;19,58;11-20;Cohabiting;3+;6;21;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
1215;anchor;41;Male;16,58;11-20;Cohabiting;2;9;20;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1216;anchor;41;Female;20,92;11-20;Cohabiting;2;7;20;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;No answer;1 to 5 times
1217;anchor;20;Male;3,00;3-5;Separate households;0;9;24;> 50x;21-50x;6-10x;More than 50 times;21 to 50 times;6 to 10 times;More than 50 times;21 to 50 times;6 to 10 times
1218;anchor;40;Male;15,50;11-20;Cohabiting;1;7;21;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1219;anchor;19;Female;3,17;3-5;Separate households;0;10 - Completely satisfied;26;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1220;anchor;28;Male;11,25;11-20;Cohabiting;0;10 - Completely satisfied;21;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1221;anchor;30;Female;2,75;0-2;Cohabiting;1;10 - Completely satisfied;21;21-50x;1-5x;1-5x;21 to 50 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;1 to 5 times
1222;anchor;29;Female;9,17;6-10;Cohabiting;2;5;14;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1223;anchor;19;Female;1,75;0-2;Separate households;0;9;22;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1224;anchor;31;Male;8,75;6-10;Cohabiting;0;10 - Completely satisfied;22;21-50x;11-20x;> 50x;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times
1225;anchor;40;Female;1,50;0-2;Cohabiting;3+;8;25;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1226;anchor;30;Male;2,25;0-2;Cohabiting;0;8;24;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1227;anchor;39;Female;19,92;11-20;Cohabiting;2;9;26;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1228;anchor;40;Female;12,92;11-20;Cohabiting;2;8;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1229;anchor;39;Female;7,08;6-10;Cohabiting;2;6;26;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
1230;anchor;29;Female;1,75;0-2;Cohabiting;1;10 - Completely satisfied;23;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
1231;anchor;19;Female;0,33;0-2;Separate households;0;10 - Completely satisfied;;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1232;anchor;41;Male;18,83;11-20;Cohabiting;3+;6;21;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;21 to 50 times;11 to 20 times;More than 50 times
1233;anchor;20;Female;3,08;3-5;Separate households;0;8;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1234;anchor;31;Female;2,58;0-2;Cohabiting;0;9;24;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1235;anchor;41;Male;19,17;11-20;Cohabiting;2;10 - Completely satisfied;28;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1236;anchor;39;Female;4,25;3-5;Separate households;0;10 - Completely satisfied;24;11-20x;0x;11-20x;11 to 20 times;Not at all;11 to 20 times;11 to 20 times;Not at all;11 to 20 times
1237;anchor;21;Male;1,33;0-2;Separate households;0;10 - Completely satisfied;28;11-20x;0x;11-20x;11 to 20 times;Not at all;11 to 20 times;21 to 50 times;Not at all;21 to 50 times
1238;anchor;29;Male;10,67;6-10;Cohabiting;0;10 - Completely satisfied;;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1239;anchor;41;Male;21,83;21+;Cohabiting;3+;9;19;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1240;anchor;30;Female;12,75;11-20;Cohabiting;1;9;21;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
1241;anchor;29;Male;6,67;6-10;Cohabiting;0;8;25;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;More than 50 times;6 to 10 times;11 to 20 times
1242;anchor;19;Female;3,25;3-5;Cohabiting;0;8;24;6-10x;21-50x;21-50x;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1243;anchor;20;Male;3,17;3-5;Separate households;0;9;23;21-50x;> 50x;1-5x;21 to 50 times;More than 50 times;1 to 5 times;21 to 50 times;More than 50 times;1 to 5 times
1244;anchor;41;Female;20,92;11-20;Cohabiting;2;9;26;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1245;anchor;43;Female;7,83;6-10;Cohabiting;2;10 - Completely satisfied;24;21-50x;1-5x;6-10x;21 to 50 times;1 to 5 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
1246;anchor;19;Female;4,25;3-5;Separate households;0;6;25;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1247;anchor;39;Female;9,92;6-10;Cohabiting;1;9;19;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1248;anchor;30;Female;14,00;11-20;Cohabiting;2;7;22;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
1249;anchor;29;Female;6,42;6-10;Cohabiting;0;9;24;11-20x;6-10x;0x;11 to 20 times;6 to 10 times;Not at all;11 to 20 times;11 to 20 times;Not at all
1250;anchor;41;Male;20,00;11-20;Cohabiting;1;10 - Completely satisfied;25;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1251;anchor;39;Female;12,75;11-20;Cohabiting;2;4;22;11-20x;6-10x;0x;11 to 20 times;6 to 10 times;Not at all;21 to 50 times;11 to 20 times;6 to 10 times
1252;anchor;39;Female;11,58;11-20;Cohabiting;1;2;18;0x;0x;0x;Not at all;Not at all;Not at all;Not at all;Not at all;Not at all
1253;anchor;41;Male;19,17;11-20;Cohabiting;3+;8;20;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
1254;anchor;40;Male;24,08;21+;Cohabiting;0;10 - Completely satisfied;24;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1255;anchor;30;Female;8,92;6-10;Cohabiting;2;10 - Completely satisfied;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1256;anchor;40;Female;24,17;21+;Cohabiting;2;6;17;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1257;anchor;19;Female;3,83;3-5;Separate households;0;10 - Completely satisfied;28;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1258;anchor;20;Male;1,75;0-2;Cohabiting;0;9;26;11-20x;> 50x;> 50x;11 to 20 times;More than 50 times;More than 50 times;11 to 20 times;More than 50 times;More than 50 times
1259;anchor;40;Female;17,58;11-20;Cohabiting;2;9;21;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1260;anchor;28;Male;0,17;0-2;Separate households;0;10 - Completely satisfied;;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1261;anchor;37;Female;13,50;11-20;Cohabiting;3+;8;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times
1262;anchor;38;Male;3,42;3-5;Cohabiting;0;7;14;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
1263;anchor;29;Male;4,67;3-5;Cohabiting;0;9;24;21-50x;21-50x;1-5x;21 to 50 times;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times;1 to 5 times
1264;anchor;26;Male;1,67;0-2;Cohabiting;0;10 - Completely satisfied;19;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1265;anchor;40;Male;8,00;6-10;Cohabiting;2;7;17;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;21 to 50 times;More than 50 times;21 to 50 times
1266;anchor;25;Male;6,92;6-10;Cohabiting;0;10 - Completely satisfied;28;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1267;anchor;50;Male;22,25;21+;Cohabiting;3+;8;17;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
1268;anchor;29;Female;3,00;3-5;Cohabiting;2;10 - Completely satisfied;;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1269;anchor;40;Male;20,25;11-20;Cohabiting;2;9;18;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1270;anchor;30;Female;4,33;3-5;Cohabiting;0;7;26;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;More than 50 times;21 to 50 times;11 to 20 times
1271;anchor;47;Male;23,58;21+;Cohabiting;2;6;16;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;No answer;No answer;No answer
1272;anchor;33;Female;8,67;6-10;Cohabiting;1;8;25;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1273;anchor;39;Male;10,42;6-10;Cohabiting;1;7;22;> 50x;11-20x;1-5x;More than 50 times;11 to 20 times;1 to 5 times;More than 50 times;21 to 50 times;11 to 20 times
1274;anchor;46;Male;9,25;6-10;Cohabiting;2;7;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;1 to 5 times
1275;anchor;33;Female;9,17;6-10;Cohabiting;0;10 - Completely satisfied;24;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times
1276;anchor;29;Male;5,92;3-5;Separate households;0;8;25;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times
1277;anchor;48;Female;24,42;21+;Cohabiting;1;8;23;6-10x;6-10x;0x;6 to 10 times;6 to 10 times;Not at all;6 to 10 times;6 to 10 times;Not at all
1278;anchor;39;Female;6,42;6-10;Cohabiting;0;9;18;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
1279;anchor;34;Female;9,83;6-10;Cohabiting;2;8;14;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1280;anchor;30;Male;0,50;0-2;Separate households;0;10 - Completely satisfied;27;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1281;anchor;32;Male;0,42;0-2;Cohabiting;0;10 - Completely satisfied;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1282;anchor;26;Male;4,67;3-5;Separate households;0;6;17;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
1283;anchor;42;Male;6,17;6-10;Cohabiting;1;7;20;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1284;anchor;48;Male;7,17;6-10;Cohabiting;2;7;19;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
1285;anchor;29;Female;10,75;6-10;Cohabiting;1;8;21;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1286;anchor;38;Male;20,25;11-20;Cohabiting;2;10 - Completely satisfied;20;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1287;anchor;44;Female;16,42;11-20;Cohabiting;3+;9;24;6-10x;11-20x;0x;6 to 10 times;11 to 20 times;Not at all;11 to 20 times;11 to 20 times;Not at all
1288;anchor;35;Female;12,25;11-20;Cohabiting;1;10 - Completely satisfied;24;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times;6 to 10 times
1289;anchor;24;Male;3,17;3-5;Cohabiting;0;5;22;11-20x;11-20x;21-50x;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1290;anchor;32;Male;20,75;11-20;Cohabiting;0;10 - Completely satisfied;17;> 50x;11-20x;11-20x;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times
1291;anchor;31;Male;5,83;3-5;Cohabiting;0;8;23;> 50x;21-50x;6-10x;More than 50 times;21 to 50 times;6 to 10 times;More than 50 times;21 to 50 times;6 to 10 times
1292;anchor;46;Male;24,42;21+;Cohabiting;1;10 - Completely satisfied;21;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;6 to 10 times;1 to 5 times;Not at all
1293;anchor;34;Female;6,83;6-10;Cohabiting;1;10 - Completely satisfied;23;21-50x;0x;1-5x;21 to 50 times;Not at all;1 to 5 times;11 to 20 times;Not at all;1 to 5 times
1294;anchor;44;Female;23,67;21+;Cohabiting;3+;10 - Completely satisfied;27;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1295;anchor;41;Male;20,58;11-20;Cohabiting;1;3;8;0x;0x;0x;Not at all;Not at all;Not at all;Not at all;Not at all;Not at all
1296;anchor;36;Male;8,92;6-10;Cohabiting;2;10 - Completely satisfied;25;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1297;anchor;51;Female;25,25;21+;Cohabiting;1;7;19;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times
1298;anchor;33;Female;2,00;0-2;Cohabiting;0;10 - Completely satisfied;28;11-20x;> 50x;11-20x;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times
1299;anchor;38;Female;12,67;11-20;Cohabiting;1;8;22;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1300;anchor;39;Female;14,42;11-20;Cohabiting;2;8;21;6-10x;11-20x;0x;6 to 10 times;11 to 20 times;Not at all;21 to 50 times;11 to 20 times;Not at all
1301;anchor;34;Male;7,50;6-10;Cohabiting;3+;9;24;11-20x;6-10x;21-50x;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1302;anchor;30;Female;10,42;6-10;Cohabiting;0;10 - Completely satisfied;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1303;anchor;23;Female;;.;Separate households;0;9;25;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1304;anchor;37;Female;8,42;6-10;Cohabiting;2;7;17;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
1305;anchor;44;Female;;.;Cohabiting;0;9;21;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
1306;anchor;32;Male;4,42;3-5;Cohabiting;0;8;25;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1307;anchor;31;Female;14,33;11-20;Cohabiting;0;10 - Completely satisfied;24;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1308;anchor;32;Male;10,33;6-10;Cohabiting;1;9;23;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1309;anchor;31;Female;3,75;3-5;Cohabiting;1;9;23;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1310;anchor;47;Female;23,25;21+;Cohabiting;2;10 - Completely satisfied;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1311;anchor;29;Female;6,17;6-10;Cohabiting;1;9;21;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1312;anchor;42;Female;24,67;21+;Cohabiting;2;5;19;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;Not at all;Not at all;Not at all
1313;anchor;33;Female;6,00;6-10;Cohabiting;1;8;25;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1314;anchor;44;Female;10,42;6-10;Cohabiting;2;10 - Completely satisfied;20;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1315;anchor;47;Female;19,75;11-20;Cohabiting;0;9;21;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
1316;anchor;51;Female;34,50;21+;Cohabiting;2;10 - Completely satisfied;29;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1317;anchor;41;Male;23,33;21+;Cohabiting;2;8;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1318;anchor;40;Female;12,25;11-20;Cohabiting;3+;5;18;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
1319;anchor;46;Female;25,08;21+;Cohabiting;2;8;18;0x;0x;0x;Not at all;Not at all;Not at all;6 to 10 times;1 to 5 times;Not at all
1320;anchor;42;Female;16,08;11-20;Cohabiting;1;9;21;11-20x;0x;1-5x;11 to 20 times;Not at all;1 to 5 times;11 to 20 times;Not at all;1 to 5 times
1321;anchor;51;Female;20,58;11-20;Cohabiting;2;10 - Completely satisfied;21;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1322;anchor;48;Female;10,67;6-10;Cohabiting;1;8;22;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1323;anchor;42;Male;8,25;6-10;Cohabiting;2;9;22;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times
1324;anchor;28;Female;2,33;0-2;Cohabiting;0;10 - Completely satisfied;26;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1325;anchor;42;Female;6,00;6-10;Cohabiting;3+;7;20;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1326;anchor;48;Male;12,25;11-20;Cohabiting;2;7;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1327;anchor;31;Male;10,42;6-10;Cohabiting;0;9;19;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1328;anchor;50;Female;13,50;11-20;Cohabiting;0;8;21;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
1329;anchor;42;Male;11,25;11-20;Cohabiting;3+;6;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;21 to 50 times;21 to 50 times
1330;anchor;50;Male;6,08;6-10;Cohabiting;2;9;20;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
1331;anchor;27;Female;8,50;6-10;Cohabiting;0;9;19;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times
1332;anchor;35;Male;14,67;11-20;Cohabiting;2;9;24;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;Not at all;Not at all;Not at all
1333;anchor;47;Male;19,17;11-20;Cohabiting;1;9;24;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1334;anchor;43;Male;14,50;11-20;Cohabiting;1;7;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;11 to 20 times;11 to 20 times;Not at all
1335;anchor;39;Female;17,33;11-20;Cohabiting;0;10 - Completely satisfied;25;11-20x;> 50x;1-5x;11 to 20 times;More than 50 times;1 to 5 times;11 to 20 times;More than 50 times;1 to 5 times
1336;anchor;35;Female;4,17;3-5;Cohabiting;1;8;19;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
1337;anchor;44;Male;21,58;21+;Cohabiting;2;8;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1338;anchor;42;Female;20,83;11-20;Cohabiting;2;7;15;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1339;anchor;38;Male;7,17;6-10;Cohabiting;2;7;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1340;anchor;48;Male;22,50;21+;Cohabiting;0;10 - Completely satisfied;25;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;Not at all;21 to 50 times;1 to 5 times
1341;anchor;33;Male;5,50;3-5;Cohabiting;1;10 - Completely satisfied;22;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;More than 50 times;More than 50 times;More than 50 times
1342;anchor;35;Male;14,25;11-20;Cohabiting;2;10 - Completely satisfied;24;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1343;anchor;27;Female;5,58;3-5;Cohabiting;2;8;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
1344;anchor;31;Female;7,42;6-10;Cohabiting;3+;8;22;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;11 to 20 times
