Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Anchor Perception of Touch,Partner Perception of Touch
1953,23,22,2.0,2.0,0.0,1.0,0,1.0,0,0.0,8.0,8.0,26.0,24.0,5,1,4,5.0,1.0,4.0,5,0,5,5.0,0.0,5.0,0.0,26.0,25.0,4.0,4.0,10.0,6.0,12.0,6.0,12.0,8.0,6.0,3.0,8.0,14.0,10.0,3.0,4.0,16.0,4.0,1.0,7.0,12.0,14.0,8.0,12.0,1.0,1.0,1.0,2.0,0.0,11.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1954,23,24,1.0,2.0,1.0,0.0,0,1.0,0,0.0,10.0,10.0,24.0,,4,3,3,4.0,3.0,3.0,3,3,1,3.0,3.0,2.0,0.0,25.0,,1.0,2.0,10.0,8.0,10.0,10.0,9.0,8.0,7.0,4.0,5.0,13.0,10.0,3.0,3.0,16.0,0.0,0.0,9.0,11.0,8.0,5.0,12.0,0.0,0.0,1.0,,0.0,11.0,0.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.16666666666666652,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1955,33,37,0.0,2.0,1.0,0.0,0,4.0,1,3.0,8.0,10.0,20.0,23.0,4,2,2,1.0,3.0,3.0,5,5,5,5.0,5.0,5.0,2.0,19.0,,1.0,1.0,8.0,10.0,15.0,13.0,12.0,8.0,9.0,5.0,5.0,12.0,12.0,4.0,4.0,7.0,5.0,7.0,8.0,14.0,9.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,2.6666666666666665,5.0,3.833333333333333,2.3333333333333335,5.0,3.666666666666667,-3.0,1.0,1.0,0.0,0.0,0.0,-0.33333333333333304,0.0,-0.16666666666666607,SubGroup5,One-sided Saturation,Saturated,Satisfied
1956,34,35,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,8.0,21.0,21.0,3,2,3,3.0,2.0,3.0,4,4,4,4.0,4.0,4.0,0.0,26.0,23.0,1.0,2.0,8.0,8.0,11.0,11.0,9.0,11.0,8.0,5.0,5.0,15.0,10.0,4.0,4.0,12.0,0.0,0.0,9.0,10.0,10.0,11.0,8.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,2.6666666666666665,4.0,3.333333333333333,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1957,42,42,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,22.0,28.0,5,5,5,5.0,5.0,5.0,5,4,4,5.0,4.0,4.0,0.0,23.0,23.0,1.0,3.0,8.0,6.0,11.0,14.0,12.0,13.0,5.0,5.0,6.0,12.0,12.0,4.0,4.0,10.0,0.0,1.0,9.0,11.0,10.0,13.0,8.0,1.0,1.0,2.0,2.0,1.0,11.0,2.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1958,39,39,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,21.0,21.0,4,3,3,4.0,3.0,3.0,4,3,3,5.0,4.0,4.0,0.0,24.0,,1.0,2.0,8.0,8.0,9.0,13.0,10.0,9.0,7.0,5.0,,13.0,12.0,4.0,5.0,8.0,0.0,2.0,8.0,11.0,11.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,3.833333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999996,0.49999999999999956,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1959,35,34,2.0,1.0,0.0,1.0,0,4.0,1,1.0,10.0,10.0,23.0,23.0,4,2,1,4.0,2.0,1.0,4,2,1,5.0,1.0,1.0,0.0,24.0,19.0,1.0,1.0,10.0,8.0,8.0,10.0,8.0,10.0,7.0,5.0,4.0,13.0,13.0,4.0,4.0,9.0,3.0,0.0,12.0,8.0,9.0,11.0,8.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1960,40,45,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,23.0,,3,4,3,4.0,4.0,3.0,4,4,1,4.0,4.0,1.0,2.0,27.0,,2.0,1.0,8.0,8.0,10.0,11.0,15.0,6.0,8.0,5.0,3.0,11.0,15.0,4.0,4.0,9.0,0.0,0.0,6.0,11.0,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,3.3333333333333335,3.0,3.166666666666667,3.6666666666666665,3.0,3.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666607,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1961,27,27,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,26.0,22.0,5,3,4,5.0,4.0,4.0,4,3,3,4.0,4.0,3.0,0.0,19.0,22.0,1.0,3.0,8.0,8.0,8.0,9.0,13.0,12.0,7.0,5.0,6.0,14.0,9.0,4.0,4.0,25.0,0.0,0.0,11.0,9.0,13.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,25.0,0.0,4.0,3.3333333333333335,3.666666666666667,4.333333333333333,3.6666666666666665,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,SubGroup3,Couple Deprivation,Deprived,Deprived
1962,34,37,2.0,2.0,1.0,0.0,0,2.0,1,1.0,8.0,8.0,19.0,22.0,4,2,3,4.0,3.0,4.0,5,4,2,5.0,4.0,2.0,2.0,25.0,23.0,3.0,2.0,8.0,8.0,9.0,7.0,9.0,11.0,9.0,6.0,3.0,13.0,9.0,3.0,4.0,14.0,3.0,1.0,10.0,11.0,14.0,7.0,8.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1963,42,41,2.0,2.0,0.0,1.0,0,3.0,1,2.0,8.0,8.0,18.0,21.0,3,3,0,4.0,3.0,0.0,3,2,3,4.0,3.0,3.0,0.0,24.0,20.0,2.0,2.0,8.0,8.0,7.0,12.0,10.0,10.0,5.0,3.0,5.0,13.0,13.0,4.0,4.0,20.0,3.0,0.0,9.0,11.0,8.0,7.0,10.0,1.0,1.0,2.0,2.0,1.0,13.0,2.0,2.0,2.6666666666666665,2.333333333333333,2.3333333333333335,3.3333333333333335,2.8333333333333335,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333335,0.666666666666667,0.5000000000000004,SubGroup3,Couple Deprivation,Deprived,Deprived
1964,35,35,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,23.0,23.0,4,3,3,4.0,3.0,3.0,4,4,3,4.0,4.0,3.0,0.0,25.0,23.0,1.0,2.0,10.0,8.0,9.0,9.0,14.0,12.0,5.0,5.0,6.0,14.0,13.0,4.0,4.0,19.0,0.0,3.0,13.0,10.0,8.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,12.0,2.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1965,36,43,2.0,0.0,0.0,1.0,0,3.0,1,1.0,10.0,8.0,20.0,22.0,4,3,3,4.0,3.0,3.0,1,3,3,3.0,4.0,5.0,1.0,20.0,27.0,2.0,1.0,10.0,10.0,11.0,7.0,13.0,9.0,11.0,4.0,5.0,13.0,13.0,3.0,3.0,28.0,8.0,0.0,12.0,12.0,9.0,14.0,9.0,1.0,1.0,1.0,1.0,1.0,27.0,2.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.6666666666666665,0.8333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1966,47,47,0.0,2.0,1.0,0.0,0,5.0,1,3.0,8.0,6.0,14.0,13.0,2,2,1,1.0,2.0,2.0,2,2,2,4.0,3.0,3.0,0.0,18.0,19.0,4.0,1.0,6.0,6.0,8.0,10.0,11.0,11.0,12.0,8.0,4.0,7.0,13.0,2.0,4.0,19.0,3.0,0.0,6.0,11.0,10.0,7.0,7.0,1.0,1.0,2.0,2.0,1.0,15.0,3.0,1.6666666666666667,2.0,1.8333333333333335,1.6666666666666667,3.3333333333333335,2.5,-1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.3333333333333335,0.6666666666666665,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1968,32,32,2.0,2.0,0.0,1.0,0,4.0,1,1.0,8.0,10.0,25.0,,2,0,1,2.0,0.0,2.0,3,2,2,3.0,2.0,2.0,0.0,23.0,25.0,1.0,1.0,8.0,8.0,8.0,11.0,14.0,8.0,8.0,4.0,7.0,13.0,11.0,5.0,3.0,20.0,9.0,8.0,12.0,8.0,9.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.8333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.16666666666666674,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1969,34,38,0.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,28.0,26.0,5,4,5,5.0,4.0,5.0,5,5,4,5.0,5.0,4.0,2.0,29.0,27.0,4.0,2.0,8.0,8.0,8.0,13.0,10.0,13.0,8.0,5.0,6.0,8.0,11.0,4.0,3.0,7.0,0.0,0.0,8.0,13.0,9.0,11.0,7.0,1.0,0.0,2.0,2.0,1.0,8.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1970,41,31,2.0,0.0,0.0,1.0,0,1.0,1,1.0,10.0,10.0,24.0,21.0,5,5,4,4.0,4.0,4.0,5,5,5,5.0,4.0,5.0,-1.0,23.0,23.0,1.0,1.0,10.0,10.0,13.0,12.0,13.0,13.0,5.0,3.0,4.0,15.0,14.0,5.0,5.0,17.0,7.0,10.0,11.0,13.0,12.0,11.0,5.0,1.0,1.0,2.0,2.0,1.0,18.0,1.0,4.666666666666667,5.0,4.833333333333334,4.0,4.666666666666667,4.333333333333334,-1.0,-1.0,0.0,0.0,-1.0,0.0,-0.666666666666667,-0.33333333333333304,-0.5,SubGroup6,Couple Saturation,Saturated,Saturated
1971,27,36,0.0,2.0,1.0,0.0,0,3.0,1,3.0,8.0,6.0,24.0,18.0,3,5,5,4.0,5.0,4.0,1,1,1,2.0,2.0,2.0,1.0,27.0,24.0,1.0,1.0,8.0,8.0,14.0,11.0,15.0,13.0,8.0,6.0,6.0,7.0,13.0,4.0,3.0,16.0,0.0,0.0,9.0,12.0,12.0,12.0,8.0,1.0,1.0,2.0,2.0,1.0,12.0,1.0,4.333333333333333,1.0,2.6666666666666665,4.333333333333333,2.0,3.1666666666666665,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1972,33,36,2.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,10.0,24.0,23.0,2,1,1,3.0,1.0,2.0,4,4,4,4.0,4.0,4.0,2.0,24.0,26.0,2.0,2.0,6.0,8.0,8.0,11.0,8.0,12.0,13.0,6.0,4.0,9.0,10.0,3.0,5.0,15.0,1.0,0.0,7.0,10.0,10.0,6.0,8.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,1.3333333333333333,4.0,2.6666666666666665,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.3333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1974,33,32,2.0,0.0,0.0,1.0,0,4.0,1,1.0,10.0,10.0,23.0,25.0,3,4,4,4.0,4.0,4.0,4,4,4,4.0,4.0,4.0,0.0,26.0,22.0,1.0,1.0,10.0,10.0,10.0,12.0,12.0,13.0,4.0,3.0,5.0,15.0,9.0,4.0,5.0,18.0,10.0,10.0,10.0,13.0,9.0,9.0,11.0,1.0,1.0,2.0,2.0,1.0,19.0,1.0,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1975,47,39,2.0,2.0,0.0,1.0,0,5.0,1,0.0,10.0,10.0,23.0,26.0,5,5,2,5.0,5.0,2.0,4,3,2,4.0,3.0,2.0,-1.0,24.0,21.0,1.0,1.0,10.0,8.0,11.0,12.0,10.0,11.0,7.0,4.0,5.0,13.0,14.0,4.0,5.0,15.0,10.0,0.0,12.0,12.0,12.0,14.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1976,34,40,0.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,8.0,22.0,15.0,4,1,2,5.0,3.0,3.0,3,1,2,2.0,0.0,1.0,1.0,22.0,,1.0,3.0,8.0,6.0,13.0,12.0,12.0,8.0,6.0,4.0,6.0,14.0,7.0,5.0,4.0,25.0,10.0,8.0,7.0,10.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.3333333333333335,2.0,2.166666666666667,3.6666666666666665,1.0,2.333333333333333,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.333333333333333,-1.0,0.16666666666666607,SubGroup4,Couple Disagreement,Deprived,Saturated
1977,39,40,2.0,2.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,25.0,27.0,4,3,2,5.0,5.0,4.0,3,2,1,5.0,5.0,5.0,0.0,24.0,24.0,2.0,2.0,8.0,8.0,8.0,12.0,8.0,5.0,13.0,7.0,8.0,10.0,8.0,3.0,4.0,12.0,5.0,8.0,12.0,12.0,9.0,15.0,10.0,0.0,0.0,1.0,1.0,1.0,10.0,3.0,3.0,2.0,2.5,4.666666666666667,5.0,4.833333333333334,1.0,2.0,2.0,2.0,3.0,4.0,1.666666666666667,3.0,2.333333333333334,SubGroup3,Couple Deprivation,Deprived,Deprived
1978,43,38,2.0,1.0,0.0,1.0,0,4.0,1,2.0,6.0,10.0,15.0,21.0,1,1,1,4.0,4.0,3.0,2,2,1,2.0,2.0,1.0,-2.0,20.0,27.0,2.0,1.0,8.0,10.0,7.0,11.0,9.0,10.0,9.0,3.0,5.0,13.0,8.0,4.0,5.0,19.0,5.0,7.0,10.0,13.0,15.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,14.0,3.0,1.0,1.6666666666666667,1.3333333333333335,3.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,3.0,2.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.333333333333333,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1980,50,40,2.0,1.0,0.0,1.0,0,4.0,1,3.0,4.0,6.0,19.0,11.0,4,4,3,4.0,4.0,3.0,2,0,1,1.0,1.0,1.0,-1.0,25.0,19.0,1.0,2.0,6.0,6.0,7.0,11.0,7.0,11.0,11.0,7.0,5.0,6.0,9.0,2.0,3.0,10.0,0.0,2.0,6.0,13.0,11.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,3.6666666666666665,1.0,2.333333333333333,3.6666666666666665,1.0,2.333333333333333,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1981,42,41,2.0,1.0,0.0,1.0,0,5.0,1,1.0,10.0,8.0,25.0,23.0,4,3,3,4.0,3.0,3.0,3,1,1,4.0,2.0,2.0,0.0,27.0,25.0,1.0,2.0,8.0,8.0,7.0,13.0,10.0,8.0,4.0,3.0,5.0,15.0,10.0,3.0,4.0,16.0,0.0,0.0,8.0,12.0,12.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,3.3333333333333335,1.6666666666666667,2.5,3.3333333333333335,2.6666666666666665,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999998,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1982,40,40,1.0,2.0,1.0,0.0,0,4.0,1,2.0,2.0,4.0,13.0,13.0,0,0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,1.0,0.0,14.0,22.0,1.0,3.0,10.0,6.0,10.0,11.0,7.0,8.0,7.0,4.0,4.0,15.0,12.0,4.0,4.0,15.0,9.0,0.0,6.0,11.0,7.0,6.0,5.0,1.0,1.0,2.0,2.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1983,34,31,2.0,0.0,0.0,1.0,0,2.0,1,2.0,10.0,10.0,18.0,,3,2,2,4.0,4.0,4.0,4,2,3,4.0,3.0,4.0,-2.0,22.0,,2.0,2.0,8.0,8.0,12.0,13.0,12.0,10.0,14.0,6.0,6.0,11.0,9.0,3.0,2.0,22.0,8.0,8.0,8.0,12.0,10.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,2.3333333333333335,3.0,2.666666666666667,4.0,3.6666666666666665,3.833333333333333,1.0,2.0,2.0,0.0,1.0,1.0,1.6666666666666665,0.6666666666666665,1.166666666666666,SubGroup3,Couple Deprivation,Deprived,Deprived
1984,49,43,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,10.0,24.0,,3,3,3,3.0,3.0,3.0,3,2,2,3.0,3.0,3.0,-1.0,22.0,,1.0,4.0,6.0,4.0,8.0,12.0,9.0,8.0,8.0,6.0,6.0,9.0,10.0,3.0,3.0,15.0,1.0,5.0,9.0,11.0,12.0,9.0,12.0,1.0,1.0,1.0,1.0,1.0,19.0,4.0,3.0,2.3333333333333335,2.666666666666667,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1985,28,33,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,8.0,25.0,,5,5,4,5.0,5.0,4.0,5,3,3,5.0,3.0,3.0,2.0,25.0,,1.0,2.0,10.0,8.0,13.0,9.0,12.0,10.0,8.0,3.0,7.0,13.0,10.0,5.0,4.0,7.0,2.0,6.0,8.0,12.0,7.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1986,26,26,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,16.0,22.0,3,3,3,3.0,3.0,3.0,4,4,3,4.0,4.0,4.0,0.0,20.0,23.0,2.0,1.0,10.0,10.0,9.0,8.0,8.0,11.0,8.0,6.0,3.0,11.0,12.0,5.0,3.0,18.0,0.0,0.0,11.0,9.0,10.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1987,23,24,2.0,2.0,0.0,1.0,0,,0,0.0,10.0,10.0,25.0,22.0,4,4,5,4.0,4.0,5.0,5,4,4,5.0,4.0,4.0,0.0,28.0,25.0,1.0,2.0,10.0,8.0,11.0,13.0,12.0,12.0,9.0,6.0,6.0,14.0,12.0,4.0,4.0,26.0,0.0,2.0,8.0,13.0,10.0,11.0,8.0,1.0,1.0,1.0,2.0,0.0,18.0,0.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
1988,28,26,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,25.0,,4,4,3,0.0,0.0,0.0,5,0,1,5.0,0.0,3.0,-2.0,25.0,,2.0,1.0,6.0,8.0,9.0,13.0,11.0,9.0,11.0,6.0,5.0,8.0,10.0,3.0,4.0,32.0,10.0,3.0,9.0,9.0,12.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,3.6666666666666665,2.0,2.833333333333333,0.0,2.6666666666666665,1.3333333333333333,-4.0,-4.0,-3.0,0.0,0.0,2.0,-3.6666666666666665,0.6666666666666665,-1.4999999999999998,SubGroup9,Couple Disagreement,Saturated,Deprived
1989,20,20,2.0,2.0,1.0,0.0,0,1.0,1,0.0,8.0,10.0,25.0,23.0,5,5,4,5.0,5.0,4.0,5,5,5,2.0,3.0,2.0,0.0,22.0,20.0,1.0,2.0,8.0,8.0,10.0,10.0,8.0,6.0,10.0,7.0,5.0,11.0,10.0,4.0,4.0,14.0,0.0,0.0,9.0,10.0,12.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,2.3333333333333335,3.5,0.0,0.0,0.0,-3.0,-2.0,-3.0,0.0,-2.6666666666666665,-1.333333333333334,SubGroup8,One-sided Saturation,Satisfied,Saturated
1990,32,33,0.0,2.0,1.0,0.0,0,2.0,1,1.0,8.0,8.0,19.0,22.0,0,1,1,5.0,5.0,5.0,3,2,1,4.0,3.0,1.0,0.0,22.0,25.0,2.0,1.0,8.0,10.0,13.0,11.0,14.0,11.0,7.0,4.0,4.0,14.0,15.0,4.0,4.0,16.0,1.0,3.0,9.0,7.0,13.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,13.0,1.0,0.6666666666666666,2.0,1.3333333333333333,5.0,2.6666666666666665,3.833333333333333,5.0,4.0,4.0,1.0,1.0,0.0,4.333333333333333,0.6666666666666665,2.5,SubGroup3,Couple Deprivation,Deprived,Deprived
1991,41,39,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,8.0,22.0,23.0,4,3,3,4.0,4.0,4.0,3,2,4,4.0,4.0,4.0,-2.0,28.0,24.0,1.0,1.0,8.0,6.0,11.0,14.0,12.0,13.0,9.0,6.0,4.0,12.0,9.0,4.0,4.0,10.0,6.0,6.0,5.0,13.0,11.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,23.0,3.0,3.3333333333333335,3.0,3.166666666666667,4.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,0.6666666666666665,1.0,0.833333333333333,SubGroup3,Couple Deprivation,Deprived,Deprived
1992,19,20,2.0,1.0,0.0,1.0,0,2.0,0,0.0,4.0,6.0,24.0,20.0,1,0,0,4.0,4.0,4.0,4,2,1,4.0,3.0,2.0,0.0,23.0,17.0,3.0,4.0,6.0,6.0,11.0,13.0,13.0,9.0,6.0,8.0,6.0,13.0,9.0,3.0,4.0,9.0,10.0,0.0,6.0,10.0,6.0,8.0,11.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333335,4.0,3.0,3.5,3.0,4.0,4.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666665,2.1666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
1993,39,36,2.0,1.0,0.0,1.0,0,4.0,1,3.0,8.0,10.0,22.0,23.0,1,1,1,1.0,1.0,1.0,2,1,1,3.0,2.0,1.0,-2.0,26.0,27.0,2.0,1.0,8.0,8.0,9.0,12.0,10.0,11.0,8.0,5.0,6.0,14.0,12.0,5.0,4.0,15.0,3.0,3.0,11.0,12.0,9.0,12.0,7.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,1.0,1.3333333333333333,1.1666666666666665,1.0,2.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666667,0.3333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1994,36,38,2.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,8.0,18.0,21.0,3,2,2,3.0,2.0,2.0,2,1,1,3.0,2.0,2.0,2.0,22.0,23.0,1.0,1.0,10.0,8.0,14.0,11.0,11.0,13.0,10.0,4.0,3.0,13.0,15.0,5.0,5.0,12.0,6.0,0.0,9.0,12.0,15.0,12.0,4.0,1.0,1.0,2.0,2.0,1.0,11.0,2.0,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0000000000000002,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
1995,44,42,2.0,2.0,0.0,1.0,0,2.0,1,2.0,8.0,10.0,17.0,,2,3,2,3.0,2.0,2.0,2,3,3,3.0,4.0,4.0,-2.0,18.0,,1.0,2.0,8.0,8.0,10.0,12.0,9.0,8.0,9.0,6.0,5.0,11.0,8.0,3.0,4.0,19.0,0.0,5.0,14.0,12.0,15.0,7.0,12.0,1.0,,1.0,,1.0,24.0,2.0,2.3333333333333335,2.6666666666666665,2.5,2.3333333333333335,3.6666666666666665,3.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
