Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
1647,26,24,2.0,2.0,0.0,1.0,0,2.0,0,0.0,8.0,6.0,22.0,,4,3,3,4.0,3.0,3.0,2,2,1,1.0,1.0,3.0,-2.0,26.0,,2.0,3.0,8.0,8.0,9.0,12.0,12.0,9.0,7.0,4.0,5.0,11.0,13.0,4.0,4.0,17.0,1.0,0.0,10.0,11.0,10.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0,3.3333333333333335,1.6666666666666667,2.5,3.3333333333333335,1.6666666666666667,2.5,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,Couple Agreement
1649,35,41,1.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,22.0,26.0,3,1,1,3.0,1.0,1.0,4,4,3,4.0,4.0,3.0,1.0,28.0,25.0,1.0,1.0,8.0,8.0,11.0,12.0,12.0,10.0,6.0,5.0,3.0,12.0,13.0,4.0,4.0,16.0,8.0,6.0,6.0,12.0,12.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,26.0,2.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1650,51,51,2.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,28.0,29.0,5,5,5,5.0,5.0,5.0,5,4,4,5.0,4.0,4.0,0.0,28.0,28.0,1.0,1.0,8.0,10.0,9.0,12.0,12.0,11.0,6.0,3.0,3.0,14.0,10.0,4.0,3.0,10.0,5.0,0.0,9.0,8.0,8.0,10.0,10.0,1.0,1.0,2.0,2.0,1.0,20.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1651,47,43,1.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,10.0,20.0,21.0,3,3,3,4.0,4.0,4.0,3,5,2,4.0,5.0,4.0,-2.0,21.0,22.0,1.0,3.0,6.0,6.0,8.0,9.0,9.0,11.0,8.0,5.0,7.0,11.0,10.0,3.0,2.0,9.0,0.0,0.0,8.0,12.0,12.0,9.0,12.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,3.0,3.3333333333333335,3.166666666666667,4.0,4.333333333333333,4.166666666666666,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.9999999999999996,0.9999999999999991,Couple Deprivation
1652,36,34,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,10.0,22.0,24.0,1,1,0,3.0,4.0,3.0,4,5,3,5.0,5.0,4.0,-2.0,23.0,22.0,1.0,1.0,8.0,8.0,11.0,9.0,9.0,11.0,9.0,6.0,7.0,12.0,9.0,3.0,5.0,12.0,8.0,3.0,13.0,10.0,10.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,0.6666666666666666,4.0,2.3333333333333335,3.3333333333333335,4.666666666666667,4.0,2.0,3.0,3.0,1.0,0.0,1.0,2.666666666666667,0.666666666666667,1.6666666666666665,Couple Deprivation
1653,37,32,0.0,2.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,25.0,27.0,4,4,4,4.0,4.0,4.0,4,5,4,4.0,5.0,4.0,-2.0,29.0,27.0,1.0,3.0,8.0,6.0,12.0,12.0,12.0,12.0,4.0,3.0,6.0,15.0,7.0,5.0,3.0,11.0,0.0,0.0,11.0,9.0,13.0,,11.0,0.0,0.0,1.0,1.0,1.0,15.0,1.0,4.0,4.333333333333333,4.166666666666666,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1654,30,29,2.0,0.0,0.0,1.0,0,2.0,1,3.0,10.0,10.0,18.0,21.0,3,5,0,3.0,3.0,3.0,1,1,1,2.0,2.0,1.0,0.0,23.0,28.0,1.0,1.0,8.0,8.0,6.0,12.0,9.0,6.0,6.0,3.0,6.0,12.0,8.0,4.0,3.0,15.0,0.0,0.0,7.0,13.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,10.0,1.0,2.6666666666666665,1.0,1.8333333333333333,3.0,1.6666666666666667,2.3333333333333335,0.0,-2.0,3.0,1.0,1.0,0.0,0.3333333333333335,0.6666666666666667,0.5000000000000002,Couple Deprivation
1655,39,40,1.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,10.0,16.0,20.0,1,1,1,3.0,1.0,2.0,1,1,0,1.0,1.0,2.0,0.0,17.0,24.0,1.0,2.0,6.0,10.0,13.0,8.0,12.0,8.0,11.0,8.0,4.0,8.0,11.0,3.0,3.0,7.0,0.0,0.0,8.0,11.0,9.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,18.0,3.0,1.0,0.6666666666666666,0.8333333333333333,2.0,1.3333333333333333,1.6666666666666665,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.8333333333333333,Couple Deprivation
1656,34,39,1.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,22.0,17.0,4,4,3,4.0,4.0,3.0,2,1,1,2.0,1.0,2.0,2.0,23.0,19.0,3.0,2.0,8.0,8.0,12.0,9.0,11.0,6.0,12.0,9.0,5.0,8.0,13.0,3.0,4.0,9.0,0.0,0.0,12.0,10.0,13.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0,9.0,1.0,3.6666666666666665,1.3333333333333333,2.5,3.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666652,One-sided Deprivation
1657,29,33,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,26.0,24.0,4,5,5,4.0,5.0,5.0,3,3,3,3.0,3.0,3.0,2.0,24.0,25.0,1.0,1.0,10.0,10.0,8.0,13.0,13.0,10.0,5.0,3.0,3.0,15.0,14.0,5.0,5.0,8.0,3.0,5.0,10.0,12.0,12.0,12.0,6.0,1.0,1.0,0.0,0.0,1.0,11.0,2.0,4.666666666666667,3.0,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1658,37,35,1.0,0.0,1.0,0.0,0,4.0,1,3.0,8.0,8.0,18.0,13.0,1,2,2,4.0,3.0,3.0,1,1,1,4.0,2.0,3.0,-2.0,22.0,20.0,2.0,4.0,6.0,10.0,9.0,10.0,10.0,10.0,7.0,8.0,4.0,13.0,13.0,4.0,5.0,11.0,0.0,0.0,7.0,12.0,9.0,,5.0,,1.0,,1.0,1.0,9.0,2.0,1.6666666666666667,1.0,1.3333333333333335,3.3333333333333335,3.0,3.166666666666667,3.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,2.0,1.8333333333333335,Couple Deprivation
1659,47,47,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,8.0,,19.0,4,5,4,4.0,5.0,4.0,3,3,2,4.0,4.0,4.0,0.0,,24.0,1.0,1.0,10.0,8.0,12.0,14.0,9.0,12.0,9.0,5.0,3.0,12.0,12.0,4.0,4.0,11.0,8.0,0.0,13.0,9.0,13.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,29.0,3.0,4.333333333333333,2.6666666666666665,3.5,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.3333333333333335,0.6666666666666661,One-sided Deprivation
1660,31,32,2.0,0.0,0.0,1.0,0,3.0,1,2.0,10.0,6.0,19.0,17.0,1,1,1,3.0,3.0,3.0,2,1,1,3.0,3.0,3.0,0.0,23.0,24.0,1.0,2.0,6.0,8.0,10.0,10.0,7.0,12.0,6.0,5.0,6.0,13.0,11.0,4.0,4.0,18.0,0.0,3.0,8.0,13.0,12.0,11.0,9.0,1.0,1.0,2.0,2.0,1.0,17.0,1.0,1.0,1.3333333333333333,1.1666666666666665,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.6666666666666667,1.8333333333333335,Couple Deprivation
1661,32,35,1.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,8.0,23.0,25.0,3,4,3,3.0,4.0,3.0,3,4,4,4.0,4.0,4.0,2.0,27.0,25.0,3.0,4.0,8.0,8.0,8.0,12.0,11.0,12.0,10.0,6.0,8.0,10.0,7.0,3.0,4.0,20.0,4.0,0.0,8.0,9.0,9.0,13.0,11.0,1.0,1.0,2.0,2.0,0.0,14.0,0.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
1662,51,52,2.0,2.0,1.0,0.0,0,5.0,1,1.0,10.0,10.0,18.0,17.0,4,2,2,4.0,4.0,4.0,4,2,1,4.0,2.0,1.0,0.0,18.0,19.0,1.0,1.0,8.0,8.0,5.0,13.0,10.0,9.0,7.0,4.0,3.0,6.0,15.0,4.0,3.0,12.0,8.0,0.0,14.0,6.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.6666666666666665,2.3333333333333335,2.5,4.0,2.3333333333333335,3.166666666666667,0.0,2.0,2.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,One-sided Deprivation
1663,24,30,2.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,10.0,23.0,,3,3,3,3.0,3.0,3.0,4,3,2,4.0,3.0,2.0,1.0,18.0,,2.0,1.0,10.0,8.0,11.0,11.0,11.0,13.0,11.0,5.0,3.0,11.0,15.0,4.0,5.0,19.0,6.0,10.0,14.0,12.0,15.0,15.0,3.0,1.0,1.0,2.0,2.0,0.0,31.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1664,40,42,2.0,2.0,1.0,1.0,1,4.0,1,0.0,10.0,10.0,25.0,26.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,2.0,24.0,26.0,1.0,1.0,8.0,10.0,11.0,14.0,14.0,6.0,5.0,4.0,5.0,14.0,13.0,5.0,4.0,7.0,0.0,0.0,11.0,14.0,14.0,11.0,8.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1665,37,37,2.0,1.0,0.0,1.0,0,3.0,1,2.0,10.0,6.0,20.0,20.0,5,5,5,5.0,5.0,5.0,2,2,2,3.0,3.0,3.0,0.0,21.0,20.0,1.0,2.0,10.0,6.0,8.0,7.0,12.0,10.0,12.0,4.0,5.0,12.0,10.0,4.0,4.0,12.0,0.0,6.0,9.0,12.0,8.0,10.0,9.0,1.0,1.0,2.0,2.0,1.0,16.0,2.0,5.0,2.0,3.5,5.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
1666,29,30,2.0,2.0,1.0,1.0,1,1.0,1,0.0,10.0,8.0,25.0,20.0,5,5,5,5.0,5.0,5.0,4,4,3,5.0,5.0,2.0,0.0,26.0,14.0,3.0,1.0,10.0,8.0,9.0,9.0,9.0,11.0,10.0,8.0,5.0,12.0,7.0,4.0,3.0,19.0,0.0,0.0,8.0,12.0,15.0,10.0,12.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,5.0,3.6666666666666665,4.333333333333333,5.0,4.0,4.5,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
1667,31,36,2.0,2.0,0.0,1.0,0,3.0,1,0.0,8.0,6.0,17.0,17.0,2,1,1,3.0,2.0,2.0,1,1,1,4.0,4.0,4.0,2.0,21.0,18.0,1.0,5.0,8.0,0.0,10.0,9.0,10.0,9.0,9.0,4.0,12.0,12.0,3.0,4.0,3.0,14.0,6.0,4.0,6.0,9.0,10.0,7.0,10.0,1.0,1.0,2.0,1.0,1.0,16.0,0.0,1.3333333333333333,1.0,1.1666666666666665,2.3333333333333335,4.0,3.166666666666667,1.0,1.0,1.0,3.0,3.0,3.0,1.0000000000000002,3.0,2.0000000000000004,Couple Deprivation
1668,35,34,2.0,0.0,0.0,1.0,0,3.0,1,2.0,10.0,10.0,22.0,21.0,2,3,3,4.0,4.0,4.0,1,2,1,3.0,3.0,3.0,0.0,28.0,26.0,1.0,4.0,10.0,10.0,6.0,9.0,13.0,9.0,8.0,5.0,5.0,13.0,12.0,2.0,5.0,20.0,8.0,8.0,6.0,14.0,13.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,2.6666666666666665,1.3333333333333333,2.0,4.0,3.0,3.5,2.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333335,1.6666666666666667,1.5,Couple Deprivation
1669,24,23,2.0,2.0,1.0,0.0,0,3.0,0,0.0,10.0,10.0,26.0,17.0,4,4,4,4.0,4.0,4.0,0,0,0,3.0,3.0,3.0,0.0,26.0,17.0,4.0,2.0,8.0,8.0,10.0,13.0,8.0,13.0,12.0,9.0,4.0,15.0,13.0,5.0,4.0,15.0,7.0,0.0,7.0,10.0,10.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,4.0,0.0,2.0,4.0,3.0,3.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.5,One-sided Deprivation
1670,35,29,2.0,0.0,0.0,1.0,0,3.0,1,2.0,8.0,6.0,19.0,20.0,0,1,2,3.0,2.0,2.0,3,4,4,3.0,4.0,4.0,-1.0,18.0,24.0,4.0,2.0,8.0,8.0,11.0,6.0,15.0,10.0,8.0,5.0,6.0,13.0,10.0,4.0,4.0,22.0,6.0,4.0,8.0,14.0,12.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,3.6666666666666665,2.333333333333333,2.3333333333333335,3.6666666666666665,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,One-sided Deprivation
1671,33,34,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,27.0,21.0,5,5,4,5.0,5.0,4.0,5,5,5,5.0,5.0,5.0,0.0,22.0,21.0,1.0,3.0,8.0,8.0,9.0,13.0,12.0,12.0,3.0,5.0,5.0,12.0,13.0,4.0,4.0,8.0,0.0,0.0,11.0,12.0,14.0,13.0,10.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1672,38,36,2.0,1.0,0.0,1.0,0,4.0,1,1.0,8.0,8.0,18.0,,1,1,1,1.0,1.0,1.0,1,2,2,2.0,2.0,3.0,-2.0,21.0,,2.0,3.0,8.0,8.0,7.0,10.0,11.0,9.0,10.0,3.0,3.0,13.0,11.0,3.0,4.0,16.0,0.0,0.0,6.0,10.0,12.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,1.6666666666666667,1.3333333333333335,1.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666667,0.33333333333333326,One-sided Deprivation
1673,39,37,2.0,1.0,0.0,1.0,0,1.0,1,2.0,8.0,8.0,24.0,28.0,4,3,3,4.0,3.0,3.0,4,3,2,4.0,3.0,3.0,-2.0,25.0,30.0,1.0,2.0,8.0,8.0,13.0,11.0,13.0,10.0,6.0,3.0,4.0,13.0,12.0,4.0,3.0,,3.0,1.0,11.0,12.0,12.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,12.0,3.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666652,One-sided Deprivation
1674,40,40,2.0,2.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,21.0,18.0,5,4,4,5.0,4.0,4.0,4,2,5,5.0,4.0,5.0,0.0,25.0,20.0,2.0,2.0,8.0,8.0,9.0,12.0,11.0,10.0,8.0,4.0,11.0,11.0,9.0,5.0,3.0,12.0,0.0,0.0,6.0,15.0,14.0,13.0,15.0,1.0,1.0,2.0,1.0,1.0,10.0,2.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0000000000000004,0.5,One-sided Deprivation
1675,50,51,2.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,10.0,21.0,22.0,3,4,3,3.0,4.0,3.0,2,3,3,2.0,3.0,3.0,0.0,25.0,25.0,1.0,1.0,8.0,10.0,10.0,14.0,13.0,9.0,8.0,5.0,6.0,12.0,14.0,4.0,4.0,8.0,7.0,5.0,9.0,10.0,9.0,10.0,6.0,1.0,1.0,2.0,2.0,1.0,15.0,3.0,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1676,28,24,2.0,0.0,0.0,1.0,0,2.0,1,2.0,8.0,8.0,22.0,,4,2,2,5.0,3.0,4.0,4,3,2,4.0,4.0,4.0,-2.0,23.0,,1.0,2.0,8.0,10.0,12.0,9.0,14.0,10.0,5.0,5.0,6.0,13.0,12.0,5.0,5.0,11.0,0.0,2.0,7.0,11.0,8.0,7.0,10.0,1.0,,1.0,,1.0,10.0,2.0,2.6666666666666665,3.0,2.833333333333333,4.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.3333333333333335,1.0,1.166666666666667,Couple Deprivation
1677,37,35,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,25.0,25.0,5,4,3,5.0,4.0,4.0,4,2,4,4.0,2.0,4.0,-2.0,25.0,26.0,1.0,1.0,8.0,8.0,9.0,14.0,10.0,13.0,8.0,6.0,6.0,14.0,13.0,3.0,5.0,13.0,10.0,10.0,7.0,13.0,10.0,13.0,6.0,1.0,1.0,1.0,1.0,1.0,26.0,3.0,4.0,3.3333333333333335,3.666666666666667,4.333333333333333,3.3333333333333335,3.833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666607,One-sided Deprivation
1678,24,25,2.0,2.0,1.0,0.0,0,,0,0.0,10.0,10.0,28.0,27.0,4,4,4,4.0,4.0,4.0,5,4,3,5.0,5.0,4.0,0.0,29.0,28.0,2.0,1.0,8.0,8.0,10.0,9.0,11.0,12.0,8.0,6.0,6.0,12.0,11.0,4.0,4.0,12.0,0.0,0.0,12.0,14.0,7.0,11.0,4.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.3333333333333339,One-sided Deprivation
1679,29,27,2.0,2.0,0.0,1.0,0,3.0,0,0.0,10.0,8.0,23.0,27.0,5,5,4,5.0,5.0,4.0,4,4,3,4.0,4.0,3.0,-2.0,24.0,26.0,2.0,3.0,8.0,8.0,13.0,12.0,11.0,14.0,7.0,5.0,7.0,13.0,11.0,4.0,3.0,12.0,0.0,0.0,9.0,12.0,8.0,11.0,10.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1680,27,25,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,23.0,22.0,3,5,5,5.0,5.0,5.0,4,3,5,5.0,4.0,5.0,-2.0,26.0,21.0,1.0,1.0,10.0,8.0,11.0,12.0,11.0,9.0,11.0,6.0,5.0,7.0,10.0,5.0,4.0,14.0,7.0,8.0,10.0,10.0,10.0,12.0,9.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,4.333333333333333,4.0,4.166666666666666,5.0,4.666666666666667,4.833333333333334,2.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.666666666666667,0.6666666666666679,Couple Deprivation
1681,37,35,2.0,2.0,0.0,1.0,0,,1,2.0,10.0,8.0,24.0,20.0,4,3,3,4.0,3.0,3.0,4,2,2,5.0,2.0,3.0,-2.0,23.0,20.0,2.0,2.0,10.0,8.0,10.0,11.0,13.0,10.0,7.0,4.0,4.0,15.0,11.0,5.0,4.0,8.0,0.0,0.0,10.0,13.0,8.0,8.0,8.0,0.0,0.0,2.0,0.0,1.0,9.0,2.0,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.666666666666667,0.3333333333333335,One-sided Deprivation
1682,49,42,2.0,2.0,0.0,1.0,0,3.0,1,1.0,8.0,6.0,19.0,22.0,2,1,1,3.0,1.0,2.0,1,1,1,1.0,1.0,1.0,-1.0,26.0,15.0,2.0,3.0,8.0,6.0,10.0,14.0,11.0,9.0,6.0,4.0,9.0,11.0,10.0,4.0,3.0,11.0,10.0,8.0,15.0,7.0,15.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.3333333333333335,One-sided Deprivation
1683,39,32,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,8.0,20.0,22.0,3,4,4,4.0,4.0,4.0,3,2,3,5.0,5.0,5.0,-1.0,25.0,22.0,2.0,3.0,8.0,6.0,7.0,11.0,10.0,11.0,6.0,4.0,8.0,12.0,10.0,4.0,4.0,16.0,1.0,0.0,9.0,11.0,8.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,4.0,5.0,4.5,1.0,0.0,0.0,2.0,3.0,2.0,0.3333333333333335,2.3333333333333335,1.3333333333333335,Couple Deprivation
1685,35,36,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,6.0,18.0,14.0,3,3,3,3.0,3.0,3.0,4,1,4,5.0,2.0,5.0,0.0,22.0,20.0,2.0,2.0,4.0,6.0,13.0,5.0,9.0,10.0,9.0,5.0,9.0,6.0,11.0,5.0,3.0,14.0,0.0,0.0,13.0,11.0,8.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,4.0,3.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
1686,48,49,2.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,10.0,21.0,26.0,3,1,1,3.0,2.0,2.0,2,3,1,2.0,3.0,1.0,0.0,24.0,25.0,2.0,1.0,10.0,10.0,12.0,11.0,12.0,13.0,6.0,3.0,5.0,12.0,14.0,4.0,5.0,19.0,0.0,4.0,12.0,11.0,12.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,1.6666666666666667,2.0,1.8333333333333335,2.3333333333333335,2.0,2.166666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.3333333333333335,One-sided Deprivation
1687,35,31,2.0,1.0,0.0,1.0,0,3.0,1,1.0,8.0,8.0,21.0,21.0,4,4,3,5.0,4.0,3.0,5,4,3,5.0,5.0,5.0,-2.0,26.0,23.0,1.0,1.0,8.0,6.0,12.0,11.0,10.0,13.0,9.0,6.0,6.0,13.0,13.0,4.0,4.0,15.0,0.0,3.0,13.0,7.0,14.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,3.6666666666666665,4.0,3.833333333333333,4.0,5.0,4.5,1.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333335,1.0,0.666666666666667,Couple Deprivation
1688,45,37,1.0,1.0,0.0,1.0,0,,0,2.0,10.0,8.0,25.0,,4,3,3,4.0,3.0,3.0,4,4,3,4.0,4.0,3.0,-1.0,26.0,,2.0,1.0,10.0,8.0,8.0,12.0,9.0,12.0,9.0,5.0,3.0,12.0,14.0,4.0,3.0,9.0,0.0,0.0,10.0,12.0,9.0,13.0,9.0,1.0,0.0,2.0,2.0,0.0,13.0,3.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1689,30,29,2.0,2.0,0.0,1.0,0,4.0,1,0.0,6.0,8.0,17.0,19.0,3,4,2,4.0,4.0,2.0,3,4,3,3.0,4.0,3.0,0.0,22.0,21.0,4.0,3.0,6.0,8.0,9.0,11.0,11.0,13.0,8.0,6.0,6.0,7.0,7.0,4.0,3.0,14.0,0.0,0.0,7.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,3.0,3.3333333333333335,3.166666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,One-sided Deprivation
1690,29,25,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,25.0,24.0,4,3,3,4.0,3.0,3.0,4,1,2,4.0,1.0,2.0,-2.0,23.0,22.0,2.0,1.0,8.0,8.0,11.0,10.0,9.0,10.0,9.0,4.0,7.0,11.0,12.0,4.0,4.0,17.0,1.0,2.0,9.0,12.0,12.0,5.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,2.3333333333333335,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
