Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Age group,Partner Age group,Anchor Frequency of Touch,Partner Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Couple Frequency of Touch,Couple Wish for Touch,Anchor Difference of Touch,Partner Difference of Touch,Couple Difference of Touch,SubGroup,Anchor Perception of Touch,Partner Perception of Touch,Group
209,50,55,2.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,10.0,19.0,19.0,1,1,1,1.0,1.0,1.0,1,1,1,1.0,1.0,1.0,2.0,22.0,22.0,1.0,2.0,8.0,10.0,8.0,12.0,12.0,5.0,4.0,3.0,6.0,13.0,12.0,4.0,4.0,8.0,0.0,0.0,10.0,13.0,11.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,25.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low Frequency Agreement,Aligned,Aligned,Agreement
210,49,44,2.0,0.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,29.0,30.0,3,4,4,3.0,4.0,4.0,5,5,5,5.0,5.0,5.0,-2.0,,30.0,1.0,1.0,4.0,8.0,7.0,12.0,9.0,9.0,12.0,6.0,9.0,8.0,10.0,2.0,3.0,21.0,2.0,5.0,8.0,14.0,15.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,4.0,4.0,3.6666666666666665,5.0,3.6666666666666665,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
212,41,31,2.0,1.0,0.0,1.0,0,4.0,1,1.0,8.0,6.0,15.0,18.0,1,1,1,1.0,1.0,1.0,1,1,0,3.0,2.0,1.0,-1.0,19.0,23.0,1.0,1.0,8.0,8.0,8.0,11.0,9.0,10.0,6.0,4.0,5.0,14.0,8.0,4.0,3.0,27.0,10.0,5.0,10.0,13.0,11.0,,12.0,1.0,1.0,2.0,2.0,1.0,27.0,2.0,4.0,3.0,1.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8333333333333333,1.5,0.0,1.3333333333333335,0.6666666666666667,Disagreement,Aligned,Deprived,Disagreement
213,30,30,2.0,0.0,0.0,1.0,0,3.0,1,1.0,10.0,8.0,24.0,26.0,3,3,1,3.0,3.0,2.0,4,5,5,4.0,5.0,5.0,0.0,25.0,23.0,1.0,1.0,8.0,8.0,11.0,12.0,9.0,10.0,7.0,6.0,5.0,13.0,13.0,4.0,4.0,16.0,1.0,1.0,10.0,10.0,13.0,10.0,5.0,1.0,1.0,2.0,1.0,1.0,11.0,1.0,2.0,2.0,2.3333333333333335,4.666666666666667,2.6666666666666665,4.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,3.5,3.666666666666667,0.33333333333333304,0.0,0.16666666666666696,Disagreement,Deprived,Aligned,Disagreement
214,30,33,,2.0,1.0,0.0,0,1.0,1,0.0,10.0,8.0,26.0,24.0,5,5,5,5.0,5.0,5.0,4,3,2,5.0,4.0,4.0,2.0,27.0,28.0,1.0,1.0,10.0,8.0,10.0,7.0,11.0,10.0,9.0,4.0,7.0,14.0,12.0,5.0,4.0,26.0,8.0,9.0,9.0,15.0,9.0,13.0,7.0,1.0,1.0,2.0,2.0,1.0,15.0,0.0,2.0,3.0,5.0,3.0,5.0,4.333333333333333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.666666666666666,0.0,1.333333333333333,0.6666666666666661,Disagreement,Aligned,Deprived,Disagreement
215,50,56,2.0,1.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,23.0,21.0,1,1,1,3.0,3.0,3.0,1,0,1,2.0,2.0,1.0,1.0,24.0,25.0,1.0,3.0,8.0,6.0,13.0,12.0,8.0,12.0,7.0,4.0,5.0,14.0,8.0,4.0,3.0,16.0,0.0,0.0,5.0,9.0,11.0,10.0,10.0,1.0,1.0,2.0,2.0,1.0,19.0,3.0,4.0,5.0,1.0,0.6666666666666666,3.0,1.6666666666666667,2.0,2.0,2.0,1.0,2.0,0.0,0.8333333333333333,2.3333333333333335,2.0,1.0,1.5000000000000002,Deprived Agreement,Deprived,Deprived,Concession
216,29,30,1.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,22.0,21.0,4,4,2,5.0,5.0,0.0,5,2,1,4.0,1.0,1.0,0.0,26.0,25.0,1.0,1.0,8.0,10.0,7.0,10.0,13.0,10.0,9.0,6.0,4.0,9.0,14.0,4.0,5.0,8.0,0.0,0.0,8.0,6.0,7.0,10.0,7.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,2.0,2.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.0,3.0,2.666666666666667,0.0,-0.6666666666666665,-0.33333333333333304,Disagreement,Aligned,Saturated,Disagreement
217,49,51,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,8.0,21.0,17.0,2,3,1,2.0,3.0,1.0,1,3,2,2.0,3.0,2.0,2.0,25.0,23.0,1.0,2.0,8.0,8.0,8.0,13.0,12.0,12.0,5.0,3.0,5.0,13.0,12.0,4.0,4.0,10.0,1.0,1.0,9.0,12.0,11.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,4.0,5.0,2.0,2.0,2.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.166666666666667,0.0,0.3333333333333335,0.16666666666666696,Disagreement,Aligned,Deprived,Disagreement
218,33,35,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,8.0,24.0,19.0,3,5,4,4.0,5.0,5.0,3,3,3,3.0,3.0,3.0,2.0,25.0,21.0,1.0,1.0,8.0,8.0,8.0,11.0,10.0,9.0,9.0,6.0,6.0,10.0,12.0,3.0,5.0,11.0,7.0,3.0,7.0,7.0,11.0,8.0,7.0,0.0,1.0,1.0,1.0,1.0,18.0,0.0,3.0,3.0,4.0,3.0,4.666666666666667,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.5,3.8333333333333335,0.666666666666667,0.0,0.3333333333333335,Disagreement,Deprived,Aligned,Disagreement
219,31,31,2.0,1.0,0.0,1.0,0,4.0,1,1.0,6.0,6.0,17.0,21.0,0,3,3,2.0,2.0,1.0,1,1,2,3.0,3.0,3.0,0.0,21.0,26.0,4.0,2.0,8.0,8.0,8.0,7.0,10.0,,5.0,5.0,6.0,10.0,13.0,4.0,3.0,14.0,0.0,1.0,10.0,11.0,13.0,9.0,10.0,0.0,0.0,2.0,2.0,1.0,8.0,2.0,3.0,3.0,2.0,1.3333333333333333,1.6666666666666667,3.0,2.0,-1.0,-2.0,2.0,2.0,1.0,1.6666666666666665,2.3333333333333335,-0.33333333333333326,1.6666666666666667,0.666666666666667,Disagreement,Saturated,Deprived,Disagreement
220,29,35,2.0,1.0,1.0,0.0,0,1.0,0,0.0,10.0,10.0,23.0,22.0,5,5,2,4.0,5.0,2.0,4,5,5,5.0,5.0,4.0,1.0,25.0,25.0,1.0,3.0,6.0,8.0,11.0,15.0,13.0,13.0,5.0,5.0,5.0,15.0,9.0,3.0,3.0,15.0,10.0,10.0,9.0,11.0,12.0,14.0,5.0,1.0,1.0,2.0,2.0,0.0,24.0,0.0,2.0,3.0,4.0,4.666666666666667,3.6666666666666665,4.666666666666667,-1.0,0.0,0.0,1.0,0.0,-1.0,4.333333333333334,4.166666666666667,-0.3333333333333335,0.0,-0.16666666666666696,Disagreement,Saturated,Aligned,Disagreement
221,31,30,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,23.0,28.0,4,4,1,4.0,4.0,0.0,5,5,4,5.0,5.0,4.0,0.0,27.0,21.0,1.0,1.0,10.0,8.0,10.0,10.0,8.0,12.0,6.0,5.0,4.0,12.0,14.0,4.0,5.0,13.0,4.0,0.0,9.0,12.0,10.0,8.0,9.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,3.0,2.0,3.0,4.666666666666667,2.6666666666666665,4.666666666666667,0.0,0.0,-1.0,0.0,0.0,0.0,3.8333333333333335,3.666666666666667,-0.3333333333333335,0.0,-0.16666666666666652,Disagreement,Saturated,Aligned,Disagreement
222,50,50,1.0,2.0,1.0,0.0,0,3.0,0,0.0,6.0,6.0,14.0,,2,1,2,3.0,2.0,2.0,2,5,4,3.0,5.0,4.0,0.0,15.0,,3.0,2.0,8.0,8.0,5.0,9.0,15.0,9.0,13.0,8.0,6.0,6.0,13.0,3.0,3.0,21.0,6.0,10.0,8.0,8.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,4.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.6666666666666665,3.166666666666667,0.6666666666666667,0.3333333333333335,0.5000000000000004,Deprived Agreement,Deprived,Deprived,Concession
223,50,58,1.0,2.0,1.0,0.0,0,5.0,1,2.0,8.0,8.0,15.0,20.0,2,2,1,4.0,4.0,3.0,3,2,2,5.0,5.0,5.0,1.0,22.0,18.0,3.0,2.0,8.0,8.0,11.0,11.0,10.0,9.0,11.0,6.0,6.0,11.0,12.0,3.0,4.0,12.0,7.0,8.0,7.0,10.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,22.0,4.0,4.0,5.0,1.6666666666666667,2.3333333333333335,3.6666666666666665,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.333333333333333,1.9999999999999998,2.6666666666666665,2.333333333333333,Deprived Agreement,Deprived,Deprived,Concession
224,41,41,1.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,24.0,24.0,1,0,1,2.0,0.0,1.0,4,4,4,4.0,4.0,4.0,0.0,26.0,23.0,2.0,5.0,8.0,6.0,12.0,12.0,12.0,7.0,9.0,6.0,9.0,8.0,6.0,5.0,3.0,10.0,6.0,1.0,5.0,10.0,12.0,11.0,10.0,1.0,1.0,2.0,2.0,1.0,12.0,3.0,4.0,4.0,0.6666666666666666,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.5,0.33333333333333337,0.0,0.16666666666666652,Disagreement,Deprived,Aligned,Disagreement
225,39,44,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,23.0,22.0,3,4,3,3.0,4.0,3.0,3,2,2,4.0,3.0,3.0,2.0,23.0,28.0,2.0,1.0,8.0,10.0,10.0,9.0,11.0,14.0,9.0,6.0,3.0,12.0,13.0,2.0,5.0,10.0,0.0,2.0,14.0,10.0,12.0,14.0,4.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,3.0,4.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,1.0,1.0,1.0,2.8333333333333335,3.3333333333333335,0.0,1.0,0.5,Disagreement,Aligned,Deprived,Disagreement
226,41,43,1.0,0.0,1.0,0.0,0,4.0,1,0.0,6.0,8.0,25.0,,4,2,2,4.0,3.0,3.0,4,1,2,4.0,3.0,3.0,2.0,22.0,,1.0,3.0,8.0,4.0,9.0,14.0,8.0,14.0,5.0,5.0,9.0,12.0,6.0,4.0,2.0,16.0,0.0,3.0,9.0,10.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0,1.0,21.0,0.0,4.0,4.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,1.0,1.0,0.0,2.0,1.0,2.5,3.3333333333333335,0.666666666666667,1.0,0.8333333333333335,Deprived Agreement,Deprived,Deprived,Concession
227,39,32,2.0,2.0,0.0,1.0,0,4.0,1,1.0,10.0,10.0,24.0,,4,3,1,4.0,3.0,1.0,3,4,3,4.0,4.0,4.0,-1.0,24.0,,1.0,1.0,10.0,10.0,10.0,15.0,11.0,8.0,4.0,3.0,3.0,15.0,15.0,5.0,5.0,14.0,0.0,0.0,11.0,11.0,15.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,3.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.333333333333333,0.0,0.6666666666666665,0.33333333333333304,Disagreement,Aligned,Deprived,Disagreement
228,49,63,2.0,2.0,1.0,0.0,0,2.0,1,2.0,10.0,10.0,24.0,24.0,3,3,3,3.0,3.0,3.0,4,4,4,4.0,4.0,4.0,3.0,23.0,23.0,1.0,2.0,8.0,8.0,8.0,12.0,9.0,9.0,7.0,6.0,6.0,12.0,12.0,5.0,5.0,16.0,3.0,1.0,6.0,12.0,10.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,11.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
229,31,27,2.0,0.0,0.0,1.0,0,3.0,1,2.0,10.0,8.0,24.0,19.0,4,4,4,4.0,4.0,4.0,1,1,1,2.0,3.0,3.0,-2.0,23.0,25.0,1.0,4.0,8.0,8.0,8.0,11.0,8.0,8.0,6.0,3.0,7.0,13.0,5.0,4.0,4.0,19.0,0.0,0.0,6.0,10.0,11.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,2.0,4.0,1.0,4.0,2.6666666666666665,0.0,0.0,0.0,1.0,2.0,2.0,2.5,3.333333333333333,0.0,1.6666666666666665,0.833333333333333,Disagreement,Aligned,Deprived,Disagreement
230,41,34,0.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,19.0,18.0,3,3,3,3.0,3.0,3.0,3,2,1,3.0,2.0,1.0,-1.0,20.0,20.0,2.0,1.0,8.0,8.0,8.0,12.0,14.0,6.0,7.0,4.0,3.0,14.0,13.0,4.0,4.0,7.0,7.0,7.0,13.0,12.0,14.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
231,30,39,2.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,25.0,,5,3,3,5.0,3.0,3.0,4,4,4,4.0,4.0,4.0,1.0,27.0,,1.0,1.0,10.0,10.0,12.0,11.0,9.0,10.0,8.0,3.0,3.0,14.0,14.0,4.0,4.0,9.0,0.0,3.0,11.0,11.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,3.6666666666666665,4.0,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.833333333333333,3.833333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
232,49,45,1.0,2.0,1.0,0.0,0,3.0,1,2.0,8.0,8.0,19.0,19.0,3,2,2,3.0,2.0,2.0,2,3,2,3.0,3.0,3.0,-2.0,20.0,23.0,1.0,1.0,8.0,8.0,9.0,10.0,13.0,13.0,10.0,6.0,3.0,13.0,11.0,4.0,4.0,11.0,0.0,10.0,9.0,11.0,10.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,11.0,4.0,4.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.3333333333333335,2.666666666666667,0.0,0.6666666666666665,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
233,31,29,2.0,2.0,0.0,1.0,0,2.0,1,0.0,8.0,10.0,23.0,24.0,3,2,1,4.0,1.0,2.0,4,4,3,4.0,4.0,3.0,-2.0,25.0,21.0,2.0,2.0,8.0,6.0,,13.0,14.0,10.0,9.0,6.0,6.0,12.0,12.0,4.0,2.0,18.0,0.0,0.0,9.0,10.0,13.0,10.0,12.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,3.0,2.0,2.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,1.0,-1.0,1.0,0.0,0.0,0.0,2.833333333333333,3.0,0.3333333333333335,0.0,0.16666666666666696,Disagreement,Deprived,Aligned,Disagreement
234,29,24,2.0,2.0,0.0,1.0,0,1.0,0,0.0,10.0,8.0,,,4,4,4,4.0,4.0,4.0,2,3,2,1.0,2.0,1.0,-2.0,,,2.0,4.0,8.0,4.0,8.0,12.0,9.0,12.0,7.0,5.0,12.0,12.0,3.0,4.0,2.0,14.0,5.0,1.0,6.0,13.0,10.0,12.0,15.0,1.0,1.0,2.0,1.0,0.0,17.0,0.0,2.0,2.0,4.0,2.3333333333333335,4.0,1.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,-1.0,3.166666666666667,2.6666666666666665,0.0,-1.0000000000000002,-0.5000000000000004,Disagreement,Aligned,Saturated,Disagreement
235,50,42,2.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,24.0,23.0,3,1,1,3.0,1.0,1.0,2,2,2,2.0,2.0,2.0,-1.0,26.0,24.0,1.0,1.0,8.0,8.0,8.0,10.0,11.0,12.0,7.0,3.0,5.0,15.0,14.0,4.0,4.0,7.0,0.0,0.0,10.0,12.0,15.0,10.0,5.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,4.0,4.0,1.6666666666666667,2.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333335,1.8333333333333335,0.0,0.0,0.0,Low Frequency Agreement,Aligned,Aligned,Agreement
238,49,50,2.0,2.0,1.0,0.0,0,5.0,1,3.0,8.0,8.0,19.0,19.0,1,1,1,1.0,1.0,2.0,1,1,1,2.0,1.0,1.0,0.0,14.0,18.0,2.0,3.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,5.0,7.0,13.0,10.0,4.0,3.0,24.0,9.0,8.0,11.0,11.0,12.0,6.0,12.0,1.0,1.0,2.0,2.0,1.0,22.0,4.0,4.0,4.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.3333333333333333,0.33333333333333326,0.33333333333333326,0.33333333333333326,Deprived Agreement,Deprived,Deprived,Concession
239,29,35,0.0,2.0,1.0,0.0,0,3.0,1,2.0,6.0,8.0,19.0,,1,1,0,3.0,3.0,3.0,0,1,1,0.0,2.0,2.0,1.0,19.0,,3.0,1.0,8.0,8.0,8.0,13.0,9.0,5.0,8.0,6.0,5.0,8.0,11.0,3.0,4.0,15.0,0.0,0.0,9.0,8.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,3.0,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,2.0,2.0,3.0,0.0,1.0,1.0,0.6666666666666666,2.1666666666666665,2.3333333333333335,0.6666666666666666,1.5,Deprived Agreement,Deprived,Deprived,Concession
240,41,31,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,24.0,25.0,4,4,3,4.0,4.0,3.0,3,3,3,3.0,3.0,3.0,-1.0,26.0,25.0,1.0,1.0,8.0,10.0,7.0,11.0,9.0,9.0,6.0,3.0,5.0,13.0,13.0,3.0,3.0,13.0,1.0,7.0,7.0,13.0,12.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,4.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
241,38,37,,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,25.0,23.0,1,2,2,2.0,2.0,3.0,3,3,3,3.0,3.0,3.0,0.0,27.0,23.0,1.0,1.0,10.0,10.0,11.0,14.0,8.0,9.0,8.0,4.0,5.0,14.0,13.0,4.0,4.0,26.0,10.0,10.0,11.0,11.0,12.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,27.0,2.0,3.0,3.0,1.6666666666666667,3.0,2.3333333333333335,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.3333333333333335,2.666666666666667,0.6666666666666667,0.0,0.3333333333333335,Disagreement,Deprived,Aligned,Disagreement
242,39,43,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,6.0,20.0,19.0,1,1,1,1.0,1.0,1.0,3,1,2,3.0,0.0,2.0,2.0,22.0,21.0,1.0,3.0,8.0,6.0,7.0,11.0,9.0,11.0,7.0,6.0,6.0,10.0,7.0,3.0,3.0,17.0,0.0,0.0,7.0,10.0,8.0,11.0,10.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,3.0,4.0,1.0,2.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,-1.0,0.0,1.5,1.3333333333333335,0.0,-0.33333333333333326,-0.16666666666666652,Disagreement,Aligned,Saturated,Disagreement
244,29,33,1.0,1.0,0.0,1.0,0,3.0,1,2.0,4.0,8.0,18.0,,5,5,5,5.0,5.0,5.0,4,4,4,4.0,4.0,4.0,2.0,18.0,,1.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,8.0,3.0,6.0,10.0,11.0,2.0,4.0,21.0,0.0,2.0,11.0,10.0,11.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,27.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
245,51,52,2.0,2.0,1.0,0.0,0,5.0,1,0.0,10.0,10.0,21.0,21.0,1,3,1,1.0,3.0,1.0,1,1,1,1.0,1.0,1.0,0.0,24.0,25.0,1.0,1.0,10.0,8.0,12.0,11.0,14.0,,5.0,4.0,4.0,13.0,15.0,4.0,4.0,16.0,2.0,2.0,10.0,8.0,10.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,5.0,5.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,1.3333333333333335,0.0,0.0,0.0,Low Frequency Agreement,Aligned,Aligned,Agreement
246,41,36,2.0,1.0,1.0,1.0,1,4.0,1,0.0,4.0,8.0,18.0,24.0,3,1,0,4.0,2.0,1.0,3,2,2,3.0,1.0,3.0,-2.0,21.0,22.0,5.0,2.0,2.0,8.0,5.0,10.0,8.0,9.0,12.0,12.0,7.0,3.0,10.0,2.0,4.0,13.0,0.0,0.0,11.0,12.0,13.0,7.0,12.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,4.0,3.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,1.0,0.0,-1.0,1.0,1.8333333333333335,2.3333333333333335,1.0000000000000002,0.0,0.5,Disagreement,Deprived,Aligned,Disagreement
248,39,42,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,6.0,18.0,18.0,1,2,0,3.0,2.0,2.0,2,1,1,2.0,1.0,1.0,2.0,18.0,17.0,2.0,1.0,8.0,6.0,11.0,11.0,11.0,9.0,7.0,5.0,4.0,12.0,13.0,4.0,5.0,21.0,0.0,4.0,7.0,11.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,4.0,1.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,0.0,1.1666666666666665,1.8333333333333335,1.3333333333333335,0.0,0.666666666666667,Disagreement,Deprived,Aligned,Disagreement
249,31,32,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,8.0,25.0,26.0,5,3,4,5.0,3.0,4.0,4,3,4,4.0,4.0,4.0,0.0,23.0,27.0,1.0,1.0,10.0,8.0,10.0,12.0,10.0,9.0,7.0,4.0,6.0,13.0,13.0,4.0,4.0,15.0,0.0,4.0,9.0,13.0,13.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.833333333333333,4.0,0.0,0.3333333333333335,0.16666666666666696,Disagreement,Aligned,Deprived,Disagreement
250,41,43,2.0,2.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,24.0,,4,5,5,4.0,5.0,5.0,3,3,3,3.0,3.0,3.0,2.0,25.0,,1.0,1.0,8.0,8.0,8.0,12.0,10.0,10.0,7.0,5.0,3.0,12.0,14.0,3.0,4.0,14.0,0.0,0.0,9.0,12.0,12.0,7.0,8.0,0.0,0.0,2.0,2.0,0.0,,4.0,4.0,4.0,4.666666666666667,3.0,4.666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
251,30,32,0.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,8.0,23.0,,3,3,2,3.0,3.0,2.0,1,1,0,3.0,2.0,1.0,2.0,18.0,,1.0,2.0,10.0,8.0,9.0,10.0,10.0,9.0,7.0,3.0,6.0,13.0,12.0,4.0,4.0,12.0,0.0,5.0,7.0,13.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,3.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.6666666666666665,2.333333333333333,0.0,1.3333333333333335,0.6666666666666665,Disagreement,Aligned,Deprived,Disagreement
252,49,46,,1.0,0.0,1.0,0,5.0,1,2.0,10.0,8.0,25.0,23.0,2,2,2,2.0,2.0,2.0,2,1,1,3.0,2.0,1.0,-2.0,21.0,22.0,1.0,3.0,8.0,6.0,12.0,10.0,13.0,11.0,9.0,4.0,7.0,13.0,13.0,3.0,3.0,13.0,0.0,0.0,7.0,11.0,8.0,13.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,4.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6666666666666665,2.0,0.0,0.6666666666666667,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
